"Species","Individual","DateTime","RelativePath","File","Trap","Session","Date"
"Dingo","Unidentifiable",2022-03-26 23:54:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2022-03-26__23-54-40(2).JPG","PS3",1,2022-03-26
"Dingo","Unidentifiable",2022-03-27 17:29:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamB","PS1__CamB__2022-03-27__17-29-48(1).JPG","PS1",1,2022-03-27
"Dingo","Unidentifiable",2022-03-28 03:18:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-03-28__03-18-52(3).JPG","PS20",1,2022-03-28
"Dingo","Unidentifiable",2022-03-28 12:25:39,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS1/CamA","PS1__CamA__2022-03-28__12-25-39(2).JPG","PS1",1,2022-03-28
"Dingo","Unidentifiable",2022-03-28 18:22:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-03-28__18-22-17(1).JPG","PS9",1,2022-03-28
"Dingo","Unidentifiable",2022-03-28 21:27:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-03-28__21-27-54(3).JPG","PS21",1,2022-03-28
"Dingo","Unidentifiable",2022-03-29 00:20:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-29__00-20-52(6).JPG","PS6",1,2022-03-29
"Dingo","Unidentifiable",2022-03-29 03:27:00,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-29__03-27-00(2).JPG","PS22",1,2022-03-29
"Dingo","Unidentifiable",2022-03-29 18:49:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-29__18-49-52(3).JPG","PS22",1,2022-03-29
"Dingo","Unidentifiable",2022-03-29 20:25:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS3/CamA","PS3__CamA__2022-03-29__20-25-46(1).JPG","PS3",1,2022-03-29
"Dingo","Unidentifiable",2022-03-30 05:15:44,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-03-30__05-15-44(2).JPG","PS22",1,2022-03-30
"Dingo","Unidentifiable",2022-03-30 18:51:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-03-30__18-51-27(7).JPG","PS19",1,2022-03-30
"Dingo","Unidentifiable",2022-03-30 19:47:11,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-30__19-47-11(4).JPG","PS6",1,2022-03-30
"Dingo","Unidentifiable",2022-03-30 21:22:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-30__21-22-38(8).JPG","PS24",1,2022-03-30
"Dingo","Unidentifiable",2022-03-30 23:52:34,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-03-30__23-52-34(9).JPG","PS11",1,2022-03-30
"Dingo","Unidentifiable",2022-03-31 02:24:26,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-03-31__02-24-26(6).JPG","PS2",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 03:11:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-03-31__03-11-03(2).JPG","PS17",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 19:28:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-31__19-28-13(9).JPG","PS5",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 20:35:30,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-03-31__20-35-30(3).JPG","PS5",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 21:13:21,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamB","PS24__CamB__2022-03-31__21-13-21(3).JPG","PS24",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 22:12:44,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-03-31__22-12-44(12).JPG","PS24",1,2022-03-31
"Dingo","Unidentifiable",2022-03-31 23:58:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-03-31__23-58-46(1).JPG","PS6",1,2022-03-31
"Dingo","Unidentifiable",2022-04-01 02:26:13,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-01__02-26-13(3).JPG","PS22",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 03:53:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-04-01__03-53-38(2).JPG","PS20",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 04:58:47,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-01__04-58-47(1).JPG","PS24",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 06:10:53,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-01__06-10-53(3).JPG","PS24",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 11:40:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamA","PS2__CamA__2022-04-01__11-40-56(1).JPG","PS2",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 19:08:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-01__19-08-40(2).JPG","PS24",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 20:59:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-01__20-59-03(3).JPG","PS24",1,2022-04-01
"Dingo","Unidentifiable",2022-04-01 23:21:42,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-01__23-21-42(3).JPG","PS24",1,2022-04-01
"Dingo","Unidentifiable",2022-04-02 01:39:52,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-02__01-39-52(5).JPG","PS6",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 02:26:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-02__02-26-49(1).JPG","PS6",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 03:18:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-04-02__03-18-40(3).JPG","PS19",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 05:10:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-02__05-10-12(3).JPG","PS24",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 06:42:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-04-02__06-42-45(2).JPG","PS19",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 20:37:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-04-02__20-37-22(4).JPG","PS17",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 21:15:49,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-02__21-15-49(3).JPG","PS5",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 21:57:58,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-02__21-57-58(4).JPG","PS22",1,2022-04-02
"Dingo","Unidentifiable",2022-04-02 22:34:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamA","PS15__CamA__2022-04-02__22-34-48(14).JPG","PS15",1,2022-04-02
"Dingo","Unidentifiable",2022-04-03 01:11:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-03__01-11-02(3).JPG","PS6",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 01:45:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-04-03__01-45-38(3).JPG","PS19",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 05:01:50,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS11/CamA","PS11__CamA__2022-04-03__05-01-50(5).JPG","PS11",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 06:12:04,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-03__06-12-04(3).JPG","PS24",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 06:42:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS14/CamB","PS14__CamB__2022-04-03__06-42-40(3).JPG","PS14",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 19:14:16,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-03__19-14-16(2).JPG","PS5",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 19:45:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-03__19-45-33(7).JPG","PS6",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 22:50:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamA","PS6__CamA__2022-04-03__22-50-31(1).JPG","PS6",1,2022-04-03
"Dingo","Unidentifiable",2022-04-03 23:52:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-03__23-52-54(3).JPG","PS5",1,2022-04-03
"Dingo","Unidentifiable",2022-04-04 00:30:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-04__00-30-46(2).JPG","PS21",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 02:09:35,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-04-04__02-09-35(3).JPG","PS19",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 03:59:09,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-04-04__03-59-09(1).JPG","PS19",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 09:13:22,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__09-13-22(1).JPG","PS6",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 16:18:54,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__16-18-54(15).JPG","PS6",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 17:10:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS9/CamA","PS9__CamA__2022-04-04__17-10-38(1).JPG","PS9",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 20:56:03,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-04__20-56-03(1).JPG","PS6",1,2022-04-04
"Dingo","Unidentifiable",2022-04-04 23:28:10,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-04__23-28-10(3).JPG","PS24",1,2022-04-04
"Dingo","Unidentifiable",2022-04-05 00:55:56,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-05__00-55-56(15).JPG","PS5",1,2022-04-05
"Dingo","Unidentifiable",2022-04-05 05:47:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS15/CamA","PS15__CamA__2022-04-05__05-47-29(11).JPG","PS15",1,2022-04-05
"Dingo","Unidentifiable",2022-04-05 06:23:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-05__06-23-32(3).JPG","PS24",1,2022-04-05
"Dingo","Unidentifiable",2022-04-05 19:30:57,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-05__19-30-57(6).JPG","PS6",1,2022-04-05
"Dingo","Unidentifiable",2022-04-05 20:10:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-05__20-10-27(3).JPG","PS6",1,2022-04-05
"Dingo","Unidentifiable",2022-04-06 02:11:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-06__02-11-29(7).JPG","PS5",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 03:59:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-06__03-59-40(12).JPG","PS21",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 06:02:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS2/CamB","PS2__CamB__2022-04-06__06-02-02(2).JPG","PS2",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 06:52:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-04-06__06-52-38(3).JPG","PS20",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 20:06:46,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-06__20-06-46(3).JPG","PS6",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 22:00:31,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-06__22-00-31(3).JPG","PS24",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 22:40:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-06__22-40-33(3).JPG","PS5",1,2022-04-06
"Dingo","Unidentifiable",2022-04-06 23:46:27,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-06__23-46-27(2).JPG","PS6",1,2022-04-06
"Dingo","Unidentifiable",2022-04-07 21:02:45,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-07__21-02-45(9).JPG","PS24",1,2022-04-07
"Dingo","Unidentifiable",2022-04-07 21:40:41,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamB","PS19__CamB__2022-04-07__21-40-41(2).JPG","PS19",1,2022-04-07
"Dingo","Unidentifiable",2022-04-07 22:50:40,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-07__22-50-40(2).JPG","PS5",1,2022-04-07
"Dingo","Unidentifiable",2022-04-08 02:10:12,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-08__02-10-12(2).JPG","PS21",1,2022-04-08
"Dingo","Unidentifiable",2022-04-08 05:54:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-08__05-54-17(3).JPG","PS6",1,2022-04-08
"Dingo","Unidentifiable",2022-04-08 06:54:02,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS19/CamA","PS19__CamA__2022-04-08__06-54-02(2).JPG","PS19",1,2022-04-08
"Dingo","Unidentifiable",2022-04-08 20:51:06,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS24/CamA","PS24__CamA__2022-04-08__20-51-06(6).JPG","PS24",1,2022-04-08
"Dingo","Unidentifiable",2022-04-08 23:49:33,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS5/CamA","PS5__CamA__2022-04-08__23-49-33(3).JPG","PS5",1,2022-04-08
"Dingo","Unidentifiable",2022-04-09 01:53:01,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-09__01-53-01(2).JPG","PS6",1,2022-04-09
"Dingo","Unidentifiable",2022-04-09 03:04:29,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-09__03-04-29(4).JPG","PS6",1,2022-04-09
"Dingo","Unidentifiable",2022-04-09 19:48:55,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS20/CamA","PS20__CamA__2022-04-09__19-48-55(6).JPG","PS20",1,2022-04-09
"Dingo","Unidentifiable",2022-04-09 22:47:17,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS16/CamB","PS16__CamB__2022-04-09__22-47-17(1).JPG","PS16",1,2022-04-09
"Dingo","Unidentifiable",2022-04-10 00:11:38,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-10__00-11-38(3).JPG","PS22",1,2022-04-10
"Dingo","Unidentifiable",2022-04-10 03:59:14,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-10__03-59-14(2).JPG","PS22",1,2022-04-10
"Dingo","Unidentifiable",2022-04-10 04:43:51,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS6/CamB","PS6__CamB__2022-04-10__04-43-51(4).JPG","PS6",1,2022-04-10
"Dingo","Unidentifiable",2022-04-10 07:02:05,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS17/CamB","PS17__CamB__2022-04-10__07-02-05(3).JPG","PS17",1,2022-04-10
"Dingo","Unidentifiable",2022-04-10 19:22:32,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS22/CamA","PS22__CamA__2022-04-10__19-22-32(2).JPG","PS22",1,2022-04-10
"Dingo","Unidentifiable",2022-04-10 21:09:48,"C:/Users/z5017880/OneDrive - UNSW/Documents/Uni things/PHD/Chapter population dynamics/Analysis folder/dingo_images/Dingo/PS21/CamA","PS21__CamA__2022-04-10__21-09-48(4).JPG","PS21",1,2022-04-10
